,Record Sequence Number,EQID,Earthquake Name,YEAR,MODY,HRMN,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Magnitude Uncertainty: Kagan Model,Magnitude Uncertainty: Statistical,Magnitude Sample Size,Magnitude Uncertainty: Study Class,Mo (dyne.cm),Strike (deg),Dip (deg),Rake Angle (deg),Mechanism Based on Rake Angle,P-plunge (deg),P-trend (deg),T-plunge (deg),T-trend (deg),Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,Coseismic Surface Rupture (Including Inferred),Basis for Inference of Surface Rupture,Finite Rupture Model: 1=Yes;  0=No,Depth to Top Of Fault Rupture Model,Fault Rupture Length for Calculation of Ry (km),Fault Rupture Width (km),Fault Rupture Area (km^2),Avg Fault Disp (cm),Rise Time (s),Avg Slip Velocity (cm/s),Static Stress Drop (bars),Preferred Rupture Velocity (km/s),Average Vr/Vs,Percent of Moment Release in the Top 5 Km of Crust,Existence of Shallow Asperity: 0=No; 1=Yes,Depth to Top of Shallowest Asperity (km),Earthquake in Extensional Regime: 1=Yes; 0=No,Fault Name,Slip Rate (mm/Yr),EpiD (km),HypD (km),Joyner-Boore Dist. (km),Campbell R Dist. (km),RmsD (km),ClstD (km),Rx,FW/HW Indicator,Source to Site Azimuth (deg),X,Theta.D (deg),SSGA (Strike Slip),Y,Phi.D (deg),SSGA (Dip Slip),s,d,ctildepr,D,Rfn.Hyp,Rfp.Hyp,T,GMX's C1,GMX's C2,GMX's C3,Campbell's GEOCODE,Bray and Rodriguez-Marek SGS,Depth,Preferred NEHRP Based on Vs30,Vs30 (m/s) selected for analysis,Measured/Inferred Class,Sigma of Vs30 (in natural log Units),NEHRP Classification from CGS's Site Condition Map,Geological Unit,Geology,Owner,Station Latitude,Station Longitude,STORIES,INSTLOC,Depth to Basement Rock,Site Visited,NGA Type,Age,Grain Size,Depositional History,Basin,h (m),hnorm (m),Rsbe (m),Rcebe (m),Rebe (m),Rsbe1 (m),File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical),H1 azimth (degrees),H2 azimith (degrees),Type of Recording,Instrument Model,PEA Processing Flag,Type of Filter,npass,nroll,HP-H1 (Hz),HP-H2 (Hz),LP-H1 (Hz),LP-H2 (Hz),Factor,Lowest Usable Freq - H1 (Hz),Lowest Usable Freq - H2 (H2),Lowest Usable Freq - Ave. Component (Hz),PGA (g),PGV (cm/sec),PGD (cm)
1696,1697.0,151.0,Northridge-06,1994.0,320.0,2120.0,Burbank - N Buena Vista,521.0,90012,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,15.01,19.91,12.86,-999.0,19.67,17.62,5.13,nu,158.12,0.49,10.09,-999.0,0.68,61.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,D,D,320.57,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,USC,34.168,-118.331,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1697_AAD_NBV250.AT2,RSN1697_AAD_NBV340.AT2,NORTH392_BUE-UP.AT2,250.0,340.0,A,-999,PEA,A,1.0,2.5,1.2,1.2,30.0,30.0,1.25,1.5,1.5,1.5,0.20043,7.5113,0.51667
1697,1698.0,151.0,Northridge-06,1994.0,320.0,2120.0,Calabasas - N Las Virg,547.0,90052,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,22.26,25.83,19.08,-999.0,24.94,22.02,-17.15,fw,-63.98,0.51,61.95,0.24,0.68,6.33,0.68,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,B,C,C,S,C,403.72,2a_3a_4b_4c,0.25,C,"Qal, thin",-999,USC,34.15,-118.696,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,Coarse,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1698_AAD_NLV200.AT2,RSN1698_AAD_NLV290.AT2,NORTH392_VIR-UP.AT2,200.0,290.0,A,-999,PEA,A,1.0,2.5,2.0,1.6,30.0,30.0,1.25,2.5,2.0,2.5,0.14076,5.3321,0.24975
1708,1709.0,151.0,Northridge-06,1994.0,320.0,2120.0,LA - Griffith Park Observatory,1148.0,141,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,20.53,24.35,18.53,-999.0,24.07,21.69,2.57,nu,172.09,0.49,0.2,-999.0,0.68,50.31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,G,A,D,B,S,B,1015.88,0,0.25,B,Kgr,Granodiorite,USGS,34.118,-118.299,3.0,GROUND LEVEL,0.0,-999,1a,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1709_AAD_0GPN00E.AT2,RSN1709_AAD_0GPN90W.AT2,NORTH392_GPO-UP.AT2,0.0,270.0,A,-999,#,O,-999.0,-999.0,0.5,0.75,25.0,25.0,1.0,0.5,0.75,0.75,0.048921,2.3115,0.19361
1711,1712.0,151.0,Northridge-06,1994.0,320.0,2120.0,LA - Temple & Hope,357.0,24611,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,28.5,31.36,26.42,-999.0,31.11,28.62,0.43,nu,179.07,0.49,4.17,-999.0,0.68,41.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,M,A,C,C,S,C,452.15,2a_3a_4b_4c,0.3,C,Tsh,Up-Miocene siltstone (Puente),CDMG,34.059,-118.246,0.0,GROUND LEVEL,-999.0,-999,2,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1712_AAD_TEMPL000.AT2,RSN1712_AAD_TEMPL090.AT2,NORTH392_TEM-UP.AT2,90.0,0.0,D,-999,#,O,-999.0,-999.0,0.3,0.3,46.0,46.0,1.0,0.3,0.3,0.3,0.027397,1.211,0.19561
1716,1717.0,151.0,Northridge-06,1994.0,320.0,2120.0,Lake Hughes #12A,356.0,24607,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,38.6,40.76,36.25,-999.0,40.96,38.88,27.48,nu,45.15,0.51,40.32,-999.0,0.32,67.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,B,S,C,602.1,0,0.2,D,Tss,Hol coarse al/Eocene sandst,CDMG,34.571,-118.56,0.0,GROUND LEVEL,-999.0,-999,1a,Holocene,Coarse,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1717_AAD_LKHUS090.AT2,RSN1717_AAD_LKHUS180.AT2,NORTH392_H12-UP.AT2,90.0,180.0,D,-999,#,O,-999.0,-999.0,0.24,0.24,46.0,46.0,1.0,0.24,0.24,0.24,0.018842,0.53536,0.051905
1717,1718.0,151.0,Northridge-06,1994.0,320.0,2120.0,Littlerock - Brainard Can,309.0,23595,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,53.58,55.16,51.83,-999.0,55.66,53.71,52.89,nu,107.05,0.49,70.11,-999.0,0.32,54.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,G,A,D,B,S,C,485.67,2a_3a_4b_4c,0.25,B,Kgr,Wthrd granodiorite,CDMG,34.486,-117.98,0.0,GROUND LEVEL,0.0,yes,4,Holocene/Pleistocene/Miocene?,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1718_AAD_LITTL090.AT2,RSN1718_AAD_LITTL360.AT2,NORTH392_LIT-UP.AT2,90.0,0.0,D,-999,#,O,-999.0,-999.0,1.2,1.2,46.0,46.0,1.0,1.2,1.2,1.2,0.0137,0.57941,0.043864
1718,1719.0,151.0,Northridge-06,1994.0,320.0,2120.0,Malibu - Point Dume Sch,335.0,24396,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,38.55,40.72,35.68,-999.0,39.87,37.33,-35.06,fw,-79.38,0.51,77.0,0.12,0.68,20.79,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,B,C,C,S,D,349.54,0,0.1,C,Tsh,M-Late Miocene shale(Monterey),CDMG,34.013,-118.8,1.0,GROUND LEVEL,-999.0,-999,3,Tertiary,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1719_AAD_MALIB090.AT2,RSN1719_AAD_MALIB180.AT2,NORTH392_MALXXX.AT2,90.0,180.0,A,-999,PEA,A,1.0,2.5,0.8,0.8,23.0,23.0,1.0,0.8,0.8,0.8,0.036662,2.2065,0.25942
1719,1720.0,151.0,Northridge-06,1994.0,320.0,2120.0,"Mill Creek, Angeles Nat For",557.0,90062,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,40.37,42.44,38.48,-999.0,42.88,40.97,38.82,nu,111.95,0.49,64.09,-999.0,0.32,59.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,B,D,C,S,C,569.84,2a_3a_4b_4c,0.4,B,Kgr,-999,USC,34.39,-118.08,1.0,GROUND LEVEL,0.0,-999,-999,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1720_AAD_MCS025.AT2,RSN1720_AAD_MCS115.AT2,NORTH392_ANGXXX.AT2,25.0,115.0,A,-999,PEA,A,1.0,2.5,1.0,1.0,30.0,30.0,1.25,1.25,1.25,1.25,0.059144,3.1691,0.22123
1724,1725.0,151.0,Northridge-06,1994.0,320.0,2120.0,Panorama City - Roscoe,516.0,90007,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,3.21,13.48,1.03,-999.0,13.05,11.6,3.56,nu,106.07,0.49,19.23,-999.0,0.68,54.61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,B,H,D,A,D,D,D,318.16,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,USC,34.222,-118.442,2.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1725_AAD_PCR090.AT2,RSN1725_AAD_PCR180.AT2,NORTH392_RO2-UP.AT2,90.0,180.0,A,-999,PEA,A,1.0,2.5,1.2,1.2,30.0,30.0,1.25,1.5,1.5,1.5,0.12528,5.632,0.33405
1725,1726.0,151.0,Northridge-06,1994.0,320.0,2120.0,Pasadena - USGS/NSMP Office,1242.0,5296,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,33.54,36.01,31.27,-999.0,36.05,34.26,13.89,nu,154.82,0.49,19.85,-999.0,0.06,88.98,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,Q,A,A,B,D,D,340.0,0,0.25,D,Qoa,Pleistocene medium alluvium,USGS,34.1367,-118.129,2.0,GROUND LEVEL,-999.0,-999,2,Pleistocene,-999,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1726_AAD_529N00E.AT2,RSN1726_AAD_529W00N.AT2,NORTH392_SMP-UP.AT2,0.0,270.0,A,-999,#,O,-999.0,-999.0,0.525,0.9,25.0,25.0,1.0,0.525,0.9,0.9,0.041761,1.4434,0.14271
1726,1727.0,151.0,Northridge-06,1994.0,320.0,2120.0,Rancho Cucamonga - Deer Can,311.0,23598,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,82.76,83.78,80.45,-999.0,84.1,81.67,48.16,nu,144.3,0.49,33.48,-999.0,0.32,56.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,G,A,D,B,S,C,509.1,2a_3a_4b_4c,0.25,B,Kgr,Granitic rock,CDMG,34.169,-117.579,0.0,GROUND LEVEL,0.0,yes,4,Mesozoic,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1727_AAD_RANCH090.AT2,RSN1727_AAD_RANCH180.AT2,NORTH392_CUCXXX.AT2,90.0,180.0,D,-999,PEA,A,1.0,2.5,0.6,0.6,46.0,46.0,1.0,0.6,0.6,0.6,0.012444,0.46857,0.025516
1727,1728.0,151.0,Northridge-06,1994.0,320.0,2120.0,Rinaldi Receiving Sta,63.0,77,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,5.54,14.21,3.39,-999.0,13.98,12.96,6.69,hw,77.13,0.51,49.11,0.33,0.68,67.73,0.26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,B,A,C,S,D,282.25,0,0.1,D,"Qal, deep (incl LA)",Holocene medium alluvium,DWP,34.281,-118.478,0.0,GROUND LEVEL,-999.0,-999,1a,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1728_AAD_E-RRS228.AT2,RSN1728_AAD_E-RRS318.AT2,NORTH392_RRS-UP.AT2,228.0,318.0,A,-999,PEA,A,1.0,2.5,1.0,1.0,30.0,30.0,1.25,1.25,1.25,1.25,0.5282,30.324,2.4355
1730,1731.0,151.0,Northridge-06,1994.0,320.0,2120.0,Seal Beach - Office Bldg,294.0,14578,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,63.93,65.25,61.29,-999.0,64.97,62.27,-16.72,nu,-164.17,0.49,17.5,-999.0,0.68,5.75,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,D,A,D,D,D,296.62,2a_3a_4b_4c,0.25,D,Qoa,Holocene fine alluvium,CDMG,33.757,-118.084,0.0,GROUND LEVEL,-999.0,-999,2,Pleistocene,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1731_AAD_SEALB000.AT2,RSN1731_AAD_SEALB090.AT2,NORTH392_SEAXXX.AT2,0.0,90.0,D,-999,PEA,A,1.0,2.5,0.6,0.6,46.0,46.0,1.0,0.6,0.6,0.6,0.0090713,0.53379,0.057719
1733,1734.0,151.0,Northridge-06,1994.0,320.0,2120.0,Sun Valley - Sunland,517.0,90008,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,10.04,16.49,7.77,-999.0,16.42,15.29,9.01,nu,122.04,0.49,40.42,-999.0,0.68,76.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,B,A,C,D,C,393.67,2a_3a_4b_4c,0.25,D,"Qal, deep (incl LA)",-999,USC,34.235,-118.366,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,-999,Alluvium,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1734_AAD_GLB230.AT2,RSN1734_AAD_GLB320.AT2,NORTH392_SUL-UP.AT2,230.0,320.0,A,-999,PEA,A,1.0,2.5,1.0,1.0,30.0,30.0,1.25,1.25,1.25,1.25,0.29474,13.209,0.73357
1735,1736.0,151.0,Northridge-06,1994.0,320.0,2120.0,Sylmar - Converter Sta,61.0,74,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,8.98,15.87,6.68,-999.0,15.74,14.67,8.64,nu,62.72,0.51,43.13,-999.0,0.68,75.11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,H,D,A,D,S,D,251.24,0,0.1,D,"Qal, thin",Holocene fine alluvium,DWP,34.311,-118.49,-999.0,-999,-999.0,-999,1a,Holocene,Coarse,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1736_AAD_E-SCF052.AT2,RSN1736_AAD_E-SCF142.AT2,NORTH392_SCS-UP.AT2,52.0,142.0,A,-999,PEA,A,1.0,2.5,1.0,1.0,30.0,30.0,1.25,1.25,1.25,1.25,0.20819,16.772,1.682
1736,1737.0,151.0,Northridge-06,1994.0,320.0,2120.0,Sylmar - Converter Sta East,62.0,75,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,9.0,15.88,6.79,-999.0,15.78,14.87,9.23,nu,67.26,0.51,48.45,-999.0,0.68,77.22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,I,Q,B,B,D,S,C,370.52,0,0.2,C,"Qal, thin",Pleistocene alluv (Saugus),DWP,34.312,-118.481,0.0,GROUND LEVEL,-999.0,-999,1a,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1737_AAD_E-SCE018.AT2,RSN1737_AAD_E-SCE288.AT2,NORTH392_SCE-UP.AT2,11.0,281.0,A,-999,PEA,A,1.0,2.5,1.0,1.0,30.0,30.0,1.25,1.25,1.25,1.25,0.14001,8.6697,0.59056
1737,1738.0,151.0,Northridge-06,1994.0,320.0,2120.0,Sylmar - Sayre St,510.0,90001,5.28,Mw,0.081,0.048,5.0,0.2,9.332543007969962e+23,308.0,40.0,106.0,2.0,6.01,206.7,78.12,326.75,34.2313,-118.475,13.09,0.0,0.0,-999,0.0,10.992,4.1,4.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,0.0,-999,-999.0,9.02,15.9,7.55,-999.0,15.92,15.62,11.2,hw,88.6,0.51,74.75,0.13,0.37,83.61,0.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,A,H,D,A,D,S,D,348.87,2a_3a_4b_4c,0.25,D,"Qal, thin",-999,USC,34.306,-118.437,1.0,GROUND LEVEL,-999.0,-999,-999,Holocene,Coarse,Alluvial Fan,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1738_AAD_SAY045.AT2,RSN1738_AAD_SAY315.AT2,NORTH392_SAY-UP.AT2,45.0,315.0,A,-999,PEA,A,1.0,2.5,0.8,0.8,30.0,30.0,1.25,1.0,1.0,1.0,0.24328,14.151,1.1123
1739,1740.0,152.0,"Little Skull Mtn,NV",1992.0,629.0,-999.0,Station #1-Lathrop Wells,1517.0,-999,5.65,Mw,0.081,0.054,2.0,0.2,3.349654391578301e+24,60.0,70.0,-70.0,1.0,60.02,358.95,22.49,134.83,36.728,-116.286,12.0,0.0,0.0,-999,1.0,6.36,6.0,6.0,36.0,25.99049031330153,-999.0,-999.0,37.77888318818002,-999.0,0.8,18.0,-999.0,-999,1.0,-999,-999.0,14.12,18.53,14.12,-999.0,19.46,16.06,5.44,nu,158.36,0.0,13.87,-999.0,1.0,35.76,-999.0,0.0,-999.0,1.192,6.0,-0.4592,-0.4096,5.4407122,I,Q,D,A,D,-999,D,302.64,3b_4b_4c,0.37,D,-999,-999,USGS,36.64,-116.4,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1740_AAD_Lsm1000.AT2,RSN1740_AAD_Lsm1270.AT2,SKULLMTN_LSM1-UP.AT2,0.0,270.0,D,-999,#,A,2.0,4.0,0.1,0.1,33.0,33.0,1.2,0.12,0.12,0.12,0.17786,8.5682,0.68593
1740,1741.0,152.0,"Little Skull Mtn,NV",1992.0,629.0,-999.0,Station #2-NTS Control Pt. 1,1528.0,-999,5.65,Mw,0.081,0.054,2.0,0.2,3.349654391578301e+24,60.0,70.0,-70.0,1.0,60.02,358.95,22.49,134.83,36.728,-116.286,12.0,0.0,0.0,-999,1.0,6.36,6.0,6.0,36.0,25.99049031330153,-999.0,-999.0,37.77888318818002,-999.0,0.8,18.0,-999.0,-999,1.0,-999,-999.0,30.17,32.47,23.83,-999.0,28.42,24.66,-7.38,nu,-18.04,1.0,18.22,-999.0,1.0,18.18,-999.0,6.0,-999.0,3.0287,8.49,-0.1316,-0.1299,-7.3815632,I,Z,A,C,B,-999,C,593.35,3b_4b_4c,0.37,C,-999,-999,USGS,36.93,-116.06,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1741_AAD_Lsm2000.AT2,RSN1741_AAD_Lsm2270.AT2,SKULLMTN_LSM2-UP.AT2,0.0,270.0,D,-999,#,A,2.0,4.0,0.1,0.1,33.0,33.0,1.2,0.12,0.12,0.12,0.094388,4.5138,0.62586
1741,1742.0,152.0,"Little Skull Mtn,NV",1992.0,629.0,-999.0,Station #3-Beaty,1530.0,-999,5.65,Mw,0.081,0.054,2.0,0.2,3.349654391578301e+24,60.0,70.0,-70.0,1.0,60.02,358.95,22.49,134.83,36.728,-116.286,12.0,0.0,0.0,-999,1.0,6.36,6.0,6.0,36.0,25.99049031330153,-999.0,-999.0,37.77888318818002,-999.0,0.8,18.0,-999.0,-999,1.0,-999,-999.0,46.83,48.34,45.15,-999.0,48.63,45.59,-36.66,nu,-125.7,0.0,55.77,-999.0,1.0,52.78,-999.0,0.0,-999.0,1.2628,6.0,-0.0368,0.3166,-36.661361,I,H,C,C,D,-999,C,404.23,3b_4b_4c,0.37,C,-999,-999,USGS,36.91,-116.76,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1742_AAD_Lsm3000.AT2,RSN1742_AAD_Lsm3270.AT2,SKULLMTN_LSM3-UP.AT2,0.0,270.0,D,-999,#,A,2.0,4.0,0.1,0.1,33.0,33.0,1.2,0.12,0.12,0.12,0.049797,1.5352,0.17077
1742,1743.0,152.0,"Little Skull Mtn,NV",1992.0,629.0,-999.0,Station #4-Pahrump 2,1531.0,-999,5.65,Mw,0.081,0.054,2.0,0.2,3.349654391578301e+24,60.0,70.0,-70.0,1.0,60.02,358.95,22.49,134.83,36.728,-116.286,12.0,0.0,0.0,-999,1.0,6.36,6.0,6.0,36.0,25.99049031330153,-999.0,-999.0,37.77888318818002,-999.0,0.8,18.0,-999.0,-999,1.0,-999,-999.0,61.04,62.21,61.04,-999.0,63.11,62.21,62.85,nu,94.96,0.0,84.87,-999.0,0.0,81.17,-999.0,0.0,-999.0,0.8,0.0,0.92,0.2921,62.849093,I,Q,D,A,D,-999,D,352.05,3b_4b_4c,0.37,D,-999,-999,USGS,36.23,-116.0,-999.0,-999,-999.0,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,RSN1743_AAD_Lsm4000.AT2,RSN1743_AAD_Lsm4270.AT2,SKULLMTN_LSM4-UP.AT2,0.0,270.0,D,-999,#,A,2.0,4.0,0.1,0.1,33.0,33.0,1.2,0.12,0.12,0.12,0.019681,1.0636,0.22891
